year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,01037,Alabama:Coosa,,Totals,Overall,2.0,1.0,19.0,1442.0,1.32,-2.86,-0.78,,0.0,,0.0
2020,County,01039,Alabama:Covington,,Totals,Overall,79.0,53.0,15452.0,260977.0,5.92,-2.32,-0.4,408.0,2.64,-2.84,-0.4
2020,County,01041,Alabama:Crenshaw,,Totals,Overall,15.0,7.0,3618.0,70113.0,5.16,-0.42,-0.14,156.0,4.31,-2.74,-0.37
2020,County,01043,Alabama:Cullman,,Totals,Overall,248.0,147.0,31102.0,591254.0,5.26,-2.54,-0.16,1945.0,6.25,-5.2,-0.88
2020,County,01045,Alabama:Dale,,Totals,Overall,45.0,30.0,4462.0,84387.0,5.29,-1.91,-0.71,131.0,2.94,-1.13,0.09
2020,County,01047,Alabama:Dallas,,Totals,Overall,95.0,50.0,10802.0,270337.0,4.0,-2.2,-0.18,308.0,2.85,-12.38,-0.05
2020,County,01049,Alabama:DeKalb,,Totals,Overall,118.0,65.0,21861.0,354380.0,6.17,-0.59,0.05,1187.0,5.43,-1.26,-2.22
2020,County,01051,Alabama:Elmore,,Totals,Overall,73.0,51.0,13761.0,215366.0,6.39,-1.22,-0.25,421.0,3.06,-2.09,0.15
2020,County,01053,Alabama:Escambia,,Totals,Overall,69.0,47.0,12748.0,188028.0,6.78,-0.86,-0.05,279.0,2.19,-2.31,0.03
2020,County,01055,Alabama:Etowah,,Totals,Overall,346.0,222.0,59593.0,865117.0,6.89,-2.49,-0.58,6625.0,11.12,-7.13,-1.37
2020,County,01057,Alabama:Fayette,,Totals,Overall,20.0,13.0,3233.0,90140.0,3.59,-2.67,-0.07,107.0,3.31,-6.2,1.07
2020,County,01059,Alabama:Franklin,,Totals,Overall,52.0,32.0,12246.0,131631.0,9.3,-2.44,-0.24,202.0,1.65,-2.85,-0.67
2020,County,01061,Alabama:Geneva,,Totals,Overall,17.0,14.0,4726.0,92079.0,5.13,-1.77,-0.08,222.0,4.7,-2.68,-0.55
2020,County,01063,Alabama:Greene,,Totals,Overall,6.0,3.0,373.0,19680.0,1.9,-3.92,-0.72,21.0,5.63,-4.61,0.16
2020,County,01065,Alabama:Hale,,Totals,Overall,16.0,9.0,1531.0,73276.0,2.09,-3.1,-0.44,51.0,3.33,0.25,0.53
2020,County,01067,Alabama:Henry,,Totals,Overall,15.0,10.0,4662.0,74385.0,6.27,-0.54,-0.08,191.0,4.1,0.84,0.3
2020,County,01069,Alabama:Houston,,Totals,Overall,597.0,354.0,71377.0,1157864.0,6.16,-0.65,-0.44,4720.0,6.61,-1.67,-0.3
2020,County,01071,Alabama:Jackson,,Totals,Overall,92.0,61.0,18288.0,298070.0,6.14,-1.51,-0.66,453.0,2.48,-1.63,-0.3
2020,County,01073,Alabama:Jefferson,,Totals,Overall,4746.0,2755.0,351466.0,5341842.0,6.58,-0.42,0.05,31170.0,8.87,-0.28,0.19
2020,County,01075,Alabama:Lamar,,Totals,Overall,15.0,8.0,3667.0,57003.0,6.43,-2.98,0.67,70.0,1.91,1.48,0.69
2020,County,01077,Alabama:Lauderdale,,Totals,Overall,303.0,202.0,27225.0,633645.0,4.3,-1.7,-0.13,1314.0,4.83,-2.03,0.15
2020,County,01079,Alabama:Lawrence,,Totals,Overall,20.0,10.0,5965.0,102445.0,5.82,-0.99,-0.09,255.0,4.27,-1.06,-1.06
2020,County,01081,Alabama:Lee,,Totals,Overall,332.0,209.0,29666.0,638102.0,4.65,-0.73,-0.26,2283.0,7.7,-0.28,-0.68
2020,County,01083,Alabama:Limestone,,Totals,Overall,148.0,89.0,13968.0,304094.0,4.59,-0.85,-0.64,442.0,3.16,-0.77,-1.3
2020,County,01085,Alabama:Lowndes,,Totals,Overall,2.0,1.0,779.0,12300.0,6.33,-0.7,0.41,12.0,1.54,,0.0
2020,County,01087,Alabama:Macon,,Totals,Overall,9.0,3.0,251.0,9163.0,2.74,-0.71,-0.55,0.0,0.0,,0.0
2020,County,01089,Alabama:Madison,,Totals,Overall,1492.0,861.0,128047.0,1782140.0,7.19,-2.23,-0.66,9258.0,7.23,-3.56,-0.5
2020,County,01091,Alabama:Marengo,,Totals,Overall,25.0,16.0,5835.0,122277.0,4.77,-1.27,-1.03,221.0,3.79,-2.33,-0.83
2020,County,01093,Alabama:Marion,,Totals,Overall,56.0,31.0,14563.0,226402.0,6.43,-1.11,0.1,278.0,1.91,-3.12,-0.73
2020,County,01095,Alabama:Marshall,,Totals,Overall,238.0,142.0,39781.0,739583.0,5.38,-1.31,-0.28,1724.0,4.33,-2.49,-0.59
2020,County,01097,Alabama:Mobile,,Totals,Overall,1677.0,1077.0,187202.0,2652169.0,7.06,-1.23,-0.55,11370.0,6.07,-3.75,-0.26
2020,County,01099,Alabama:Monroe,,Totals,Overall,27.0,21.0,3807.0,89642.0,4.25,-0.54,0.2,262.0,6.88,-1.89,2.33
2020,County,01101,Alabama:Montgomery,,Totals,Overall,950.0,544.0,83405.0,1613648.0,5.17,-1.9,-0.56,8129.0,9.75,-2.59,-0.93
2020,County,01103,Alabama:Morgan,,Totals,Overall,319.0,208.0,46092.0,674639.0,6.83,-2.03,0.07,3711.0,8.05,-10.86,-0.86
2020,County,01105,Alabama:Perry,,Totals,Overall,13.0,9.0,2776.0,51605.0,5.38,0.35,0.65,330.0,11.89,-3.63,0.17
2020,County,01107,Alabama:Pickens,,Totals,Overall,23.0,16.0,6305.0,117837.0,5.35,-0.75,0.22,404.0,6.41,-3.34,-0.39
2020,County,01109,Alabama:Pike,,Totals,Overall,59.0,29.0,5629.0,135661.0,4.15,-0.62,0.1,328.0,5.83,-0.35,0.21
2020,County,01111,Alabama:Randolph,,Totals,Overall,19.0,13.0,2266.0,114807.0,1.97,-3.58,-1.23,51.0,2.25,-4.32,-1.45
2020,County,01113,Alabama:Russell,,Totals,Overall,46.0,28.0,6425.0,93169.0,6.9,1.26,0.3,371.0,5.77,-2.64,-0.36
2020,County,01115,Alabama:St. Clair,,Totals,Overall,125.0,71.0,37817.0,377167.0,10.03,1.3,-0.03,4192.0,11.08,-0.65,0.31
2020,County,01117,Alabama:Shelby,,Totals,Overall,466.0,278.0,45394.0,745846.0,6.09,-3.65,-0.39,3318.0,7.31,-10.17,-0.97
2020,County,01119,Alabama:Sumter,,Totals,Overall,10.0,10.0,2040.0,30614.0,6.66,0.51,0.61,48.0,2.35,-1.56,-2.23
2020,County,01121,Alabama:Talladega,,Totals,Overall,128.0,76.0,23196.0,438736.0,5.29,-2.78,-0.95,684.0,2.95,-2.44,-0.58
2020,County,01123,Alabama:Tallapoosa,,Totals,Overall,87.0,52.0,9275.0,286463.0,3.24,-1.49,-0.22,352.0,3.8,-2.11,-0.89
2020,County,01125,Alabama:Tuscaloosa,,Totals,Overall,703.0,437.0,73173.0,1164769.0,6.28,-1.31,-0.45,9235.0,12.62,-1.92,-0.7
2020,County,01127,Alabama:Walker,,Totals,Overall,155.0,97.0,38833.0,473199.0,8.21,-1.22,-0.12,2421.0,6.23,-2.67,-0.47
2020,County,01129,Alabama:Washington,,Totals,Overall,11.0,6.0,1255.0,26625.0,4.71,-2.18,-0.41,176.0,14.02,3.91,-0.28
2020,County,01131,Alabama:Wilcox,,Totals,Overall,9.0,5.0,426.0,27993.0,1.52,-2.27,0.19,16.0,3.76,-3.76,-0.36
2020,County,01133,Alabama:Winston,,Totals,Overall,31.0,19.0,9926.0,168401.0,5.89,-0.35,-0.12,461.0,4.64,-3.59,-2.09
2020,County,02016,Alaska:Aleutians West,,Totals,Overall,10.0,8.0,114.0,2856.0,3.99,-2.32,-1.73,19.0,16.67,,0.0
2020,County,02020,Alaska:Anchorage,,Totals,Overall,1545.0,967.0,40799.0,924869.0,4.41,-1.47,-0.32,6488.0,15.9,-2.77,-0.5
2020,County,02050,Alaska:Bethel,,Totals,Overall,36.0,23.0,309.0,10927.0,2.83,-3.0,-0.6,45.0,14.56,0.92,1.09
2020,County,02068,Alaska:Denali,,Totals,Overall,1.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,County,02070,Alaska:Dillingham,,Totals,Overall,18.0,12.0,272.0,5267.0,5.16,-2.29,0.61,44.0,16.18,9.64,0.0
2020,County,02090,Alaska:Fairbanks North Star,,Totals,Overall,337.0,215.0,7764.0,177880.0,4.36,-3.44,-0.02,1024.0,13.19,-3.72,3.23
2020,County,02100,Alaska:Haines,,Totals,Overall,8.0,7.0,35.0,3044.0,1.15,-4.32,-0.54,,0.0,,0.0
2020,County,02110,Alaska:Juneau,,Totals,Overall,138.0,90.0,2555.0,74564.0,3.43,-4.92,-0.63,315.0,12.33,-6.22,-1.3
2020,County,02122,Alaska:Kenai Peninsula,,Totals,Overall,226.0,151.0,13947.0,171460.0,8.13,-1.64,1.68,3289.0,23.58,-1.55,2.16
2020,County,02130,Alaska:Ketchikan Gateway,,Totals,Overall,63.0,44.0,2688.0,47838.0,5.62,-2.37,0.28,436.0,16.22,-7.52,-0.07
2020,County,02150,Alaska:Kodiak Island,,Totals,Overall,33.0,22.0,464.0,12294.0,3.77,-0.93,-0.37,53.0,11.42,-2.8,-1.06
2020,County,02158,Alaska:Kusilvak,,Totals,Overall,4.0,2.0,65.0,1188.0,5.47,-0.51,1.7,0.0,0.0,0.0,0.0
2020,County,02164,Alaska:Lake and Peninsula,,Totals,Overall,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,County,02170,Alaska:Matanuska-Susitna,,Totals,Overall,266.0,172.0,7974.0,199650.0,3.99,-3.25,-1.0,999.0,12.53,-10.28,-3.01
2020,County,02180,Alaska:Nome,,Totals,Overall,21.0,14.0,201.0,6301.0,3.19,-6.0,0.03,,0.0,,0.0
2020,County,02185,Alaska:North Slope,,Totals,Overall,9.0,5.0,82.0,943.0,8.7,3.16,3.71,13.0,15.85,,0.0
2020,County,02188,Alaska:Northwest Arctic,,Totals,Overall,18.0,15.0,183.0,3606.0,5.07,-0.66,-0.4,,0.0,,0.0
2020,County,02195,Alaska:Petersburg,,Totals,Overall,9.0,8.0,656.0,9236.0,7.1,0.2,0.73,146.0,22.26,-0.04,-3.06
2020,County,02198,Alaska:Prince of Wales-Hyder,,Totals,Overall,12.0,7.0,228.0,2704.0,8.43,-3.06,1.29,17.0,7.46,-11.41,-2.6
2020,County,02220,Alaska:Sitka,,Totals,Overall,37.0,24.0,1239.0,21486.0,5.77,-2.12,-0.29,273.0,22.03,0.52,-2.22
2020,County,02230,Alaska:Skagway,,Totals,Overall,3.0,3.0,43.0,1432.0,3.0,0.0,0.45,,0.0,,0.0
2020,County,02240,Alaska:Southeast Fairbanks,,Totals,Overall,8.0,8.0,482.0,5943.0,8.11,-2.5,-0.53,74.0,15.35,-6.08,2.57
2020,County,02275,Alaska:Wrangell,,Totals,Overall,4.0,3.0,227.0,5999.0,3.78,-7.52,0.7,55.0,24.23,2.84,8.55
2020,County,02282,Alaska:Yakutat,,Totals,Overall,1.0,1.0,22.0,155.0,14.19,5.0,-12.89,0.0,0.0,-20.75,0.0
2020,County,02290,Alaska:Yukon-Koyukuk,,Totals,Overall,11.0,7.0,140.0,2870.0,4.88,0.0,2.98,16.0,11.43,,11.43
2020,County,04001,Arizona:Apache,,Totals,Overall,213.0,126.0,5369.0,145471.0,3.69,-1.44,-0.28,445.0,8.29,-7.0,0.81
2020,County,04003,Arizona:Cochise,,Totals,Overall,308.0,187.0,20229.0,414061.0,4.89,-0.78,-0.58,2348.0,11.61,2.47,-2.31
2020,County,04005,Arizona:Coconino,,Totals,Overall,617.0,389.0,19498.0,379242.0,5.14,-1.83,-0.34,2097.0,10.75,-6.47,-0.25
2020,County,04007,Arizona:Gila,,Totals,Overall,137.0,83.0,10561.0,180032.0,5.87,-0.91,-0.75,1746.0,16.53,1.52,-0.84
2020,County,04009,Arizona:Graham,,Totals,Overall,99.0,73.0,8643.0,115587.0,7.48,-1.98,1.79,1517.0,17.55,-4.06,2.89
2020,County,04011,Arizona:Greenlee,,Totals,Overall,14.0,9.0,55.0,6185.0,0.89,-7.12,-0.08,15.0,27.27,9.15,20.21
2020,County,04012,Arizona:La Paz,,Totals,Overall,41.0,24.0,3458.0,53971.0,6.41,4.19,-0.5,345.0,9.98,-6.03,-1.46
2020,County,04013,Arizona:Maricopa,,Totals,Overall,17506.0,10635.0,812641.0,16207835.0,5.01,-3.84,-0.23,101202.0,12.45,-3.03,-0.41
2020,County,04015,Arizona:Mohave,,Totals,Overall,692.0,462.0,64944.0,1060226.0,6.13,-0.73,-1.09,7314.0,11.26,-5.0,-1.69
2020,County,04017,Arizona:Navajo,,Totals,Overall,354.0,223.0,21469.0,333370.0,6.44,-2.61,0.68,3211.0,14.96,-2.77,-0.25
2020,County,04019,Arizona:Pima,,Totals,Overall,4533.0,2740.0,227214.0,4705595.0,4.83,-3.02,-0.55,34521.0,15.19,-1.43,-1.34
2020,County,04021,Arizona:Pinal,,Totals,Overall,496.0,295.0,19216.0,682700.0,2.81,-3.75,-0.55,1661.0,8.64,-9.42,-2.42
2020,County,04023,Arizona:Santa Cruz,,Totals,Overall,60.0,37.0,1997.0,128697.0,1.55,-3.96,-0.18,83.0,4.16,-7.97,-0.79
2020,County,04025,Arizona:Yavapai,,Totals,Overall,867.0,557.0,60016.0,1197327.0,5.01,1.89,-0.38,6210.0,10.35,3.72,-0.46
2020,County,04027,Arizona:Yuma,,Totals,Overall,490.0,288.0,23780.0,637495.0,3.73,-3.18,-0.81,4203.0,17.67,1.99,-0.68
2020,County,05001,Arkansas:Arkansas,,Totals,Overall,28.0,25.0,5951.0,168728.0,3.53,-2.34,-0.24,383.0,6.44,-8.36,-0.41
2020,County,05003,Arkansas:Ashley,,Totals,Overall,34.0,27.0,1980.0,78366.0,2.53,-2.1,-0.16,86.0,4.34,-3.99,0.79
2020,County,05005,Arkansas:Baxter,,Totals,Overall,194.0,143.0,34339.0,442853.0,7.75,3.61,0.57,3444.0,10.03,4.7,-0.11
2020,County,05007,Arkansas:Benton,,Totals,Overall,648.0,449.0,61312.0,1010423.0,6.07,-1.74,-0.07,6646.0,10.84,-2.93,0.39
2020,County,05009,Arkansas:Boone,,Totals,Overall,111.0,87.0,12816.0,259169.0,4.95,-1.48,-0.12,737.0,5.75,-5.37,-0.84
2020,County,05011,Arkansas:Bradley,,Totals,Overall,17.0,12.0,2370.0,65646.0,3.61,-4.15,-0.09,67.0,2.83,-5.59,-0.08
2020,County,05013,Arkansas:Calhoun,,Totals,Overall,8.0,4.0,300.0,15643.0,1.92,-3.5,-0.76,,0.0,,0.0
2020,County,05015,Arkansas:Carroll,,Totals,Overall,45.0,38.0,5585.0,112359.0,4.97,-2.13,-0.05,394.0,7.05,-2.35,0.87
2020,County,05017,Arkansas:Chicot,,Totals,Overall,32.0,25.0,6097.0,104442.0,5.84,-0.93,-0.52,145.0,2.38,-9.03,-0.02
2020,County,05019,Arkansas:Clark,,Totals,Overall,46.0,34.0,5476.0,114078.0,4.8,-1.6,-0.21,367.0,6.7,3.69,-0.21
2020,County,05021,Arkansas:Clay,,Totals,Overall,29.0,26.0,3357.0,95253.0,3.52,-2.42,-0.26,199.0,5.93,-3.84,0.68
2020,County,05023,Arkansas:Cleburne,,Totals,Overall,40.0,31.0,6024.0,143866.0,4.19,-0.33,-0.43,317.0,5.26,-0.85,-0.91
2020,County,05025,Arkansas:Cleveland,,Totals,Overall,5.0,5.0,315.0,13635.0,2.31,-2.85,0.33,0.0,0.0,-8.77,0.0
2020,County,05027,Arkansas:Columbia,,Totals,Overall,59.0,41.0,5640.0,128238.0,4.4,2.76,0.1,260.0,4.61,,-0.33
2020,County,05029,Arkansas:Conway,,Totals,Overall,34.0,28.0,3452.0,86351.0,4.0,-0.72,-0.03,160.0,4.63,-0.31,0.56
2020,County,05031,Arkansas:Craighead,,Totals,Overall,706.0,523.0,61301.0,1149755.0,5.33,-0.22,-0.18,4106.0,6.7,1.89,0.06
2020,County,05033,Arkansas:Crawford,,Totals,Overall,62.0,46.0,16929.0,250316.0,6.76,0.56,-0.56,350.0,2.07,-7.3,-0.5
2020,County,05035,Arkansas:Crittenden,,Totals,Overall,113.0,85.0,12581.0,203268.0,6.19,-2.92,-0.58,76.0,0.6,-7.63,-0.34
2020,County,05037,Arkansas:Cross,,Totals,Overall,34.0,24.0,4596.0,116764.0,3.94,-3.07,0.24,206.0,4.48,1.4,-0.9
2020,County,05039,Arkansas:Dallas,,Totals,Overall,8.0,7.0,1007.0,38546.0,2.61,-1.16,-0.58,,0.0,,0.0
2020,County,05041,Arkansas:Desha,,Totals,Overall,21.0,18.0,1502.0,64050.0,2.35,-1.85,0.37,31.0,2.06,-3.05,1.24
2020,County,05043,Arkansas:Drew,,Totals,Overall,33.0,27.0,7066.0,171756.0,4.11,0.44,-0.03,250.0,3.54,1.22,-0.72
2020,County,05045,Arkansas:Faulkner,,Totals,Overall,340.0,239.0,29382.0,547964.0,5.36,1.22,-0.29,2432.0,8.28,-0.52,0.17
2020,County,05047,Arkansas:Franklin,,Totals,Overall,17.0,16.0,3852.0,121021.0,3.18,-2.03,0.21,110.0,2.86,-6.22,0.46
2020,County,05049,Arkansas:Fulton,,Totals,Overall,30.0,29.0,5554.0,120009.0,4.63,0.04,0.32,116.0,2.09,-2.6,-0.49
2020,County,05051,Arkansas:Garland,,Totals,Overall,445.0,329.0,50799.0,832914.0,6.1,1.23,-0.07,4165.0,8.2,1.17,-0.02
2020,County,05053,Arkansas:Grant,,Totals,Overall,21.0,16.0,3371.0,65298.0,5.16,-1.61,-0.91,159.0,4.72,-4.42,0.94
2020,County,05055,Arkansas:Greene,,Totals,Overall,114.0,88.0,19266.0,273491.0,7.04,1.73,0.49,1662.0,8.63,5.59,-0.69
2020,County,05057,Arkansas:Hempstead,,Totals,Overall,24.0,21.0,5121.0,78357.0,6.54,-0.47,0.46,180.0,3.51,-5.79,-0.05
2020,County,05059,Arkansas:Hot Spring,,Totals,Overall,48.0,42.0,8211.0,144672.0,5.68,-2.44,0.38,195.0,2.37,-4.0,-1.17
2020,County,05061,Arkansas:Howard,,Totals,Overall,19.0,14.0,3428.0,80013.0,4.28,-1.2,-1.42,213.0,6.21,1.83,2.36
2020,County,05063,Arkansas:Independence,,Totals,Overall,193.0,150.0,25976.0,309551.0,8.39,2.9,0.01,717.0,2.76,0.75,-1.35
2020,County,05065,Arkansas:Izard,,Totals,Overall,26.0,25.0,4520.0,98582.0,4.59,-3.16,-0.47,207.0,4.58,-3.56,-0.74
2020,County,05067,Arkansas:Jackson,,Totals,Overall,41.0,29.0,3907.0,91833.0,4.25,-2.09,-0.09,35.0,0.9,-8.33,0.1
2020,County,05069,Arkansas:Jefferson,,Totals,Overall,240.0,175.0,14555.0,452779.0,3.21,-2.87,-0.36,297.0,2.04,-2.33,-0.7
2020,County,05071,Arkansas:Johnson,,Totals,Overall,40.0,35.0,6701.0,153493.0,4.37,0.74,-0.43,342.0,5.1,2.2,-0.05
2020,County,05073,Arkansas:Lafayette,,Totals,Overall,8.0,5.0,2585.0,40910.0,6.32,0.47,-0.04,74.0,2.86,-3.7,-0.57
2020,County,05075,Arkansas:Lawrence,,Totals,Overall,33.0,28.0,6198.0,101673.0,6.1,-1.37,0.07,438.0,7.07,0.72,-0.76
2020,County,05077,Arkansas:Lee,,Totals,Overall,9.0,6.0,1415.0,26597.0,5.32,-0.57,0.02,26.0,1.84,-8.69,0.16
2020,County,05079,Arkansas:Lincoln,,Totals,Overall,10.0,9.0,1092.0,38838.0,2.81,-3.68,-0.63,19.0,1.74,-4.64,0.68
2020,County,05081,Arkansas:Little River,,Totals,Overall,19.0,17.0,3867.0,59871.0,6.46,2.69,0.35,91.0,2.35,,-3.19
2020,County,05083,Arkansas:Logan,,Totals,Overall,38.0,32.0,4881.0,127681.0,3.82,-1.62,-0.1,452.0,9.26,2.99,-1.42
2020,County,05085,Arkansas:Lonoke,,Totals,Overall,86.0,63.0,3180.0,148534.0,2.14,-2.48,-0.29,,0.0,,0.0
2020,County,05087,Arkansas:Madison,,Totals,Overall,16.0,13.0,3177.0,47918.0,6.63,2.96,-0.42,180.0,5.67,2.82,-0.73
2020,County,05089,Arkansas:Marion,,Totals,Overall,12.0,9.0,705.0,37578.0,1.88,-4.71,-0.66,18.0,2.55,-4.72,1.54
2020,County,05091,Arkansas:Miller,,Totals,Overall,91.0,78.0,8363.0,117047.0,7.14,3.28,-0.12,204.0,2.44,-0.75,-2.05
2020,County,05093,Arkansas:Mississippi,,Totals,Overall,57.0,48.0,8202.0,149053.0,5.5,-0.63,0.03,284.0,3.46,1.27,-0.19
2020,County,05095,Arkansas:Monroe,,Totals,Overall,17.0,16.0,422.0,40925.0,1.03,-5.26,-0.24,0.0,0.0,-3.55,0.0
2020,County,05097,Arkansas:Montgomery,,Totals,Overall,13.0,10.0,4281.0,48954.0,8.74,6.27,0.06,226.0,5.28,3.51,-0.84
2020,County,05099,Arkansas:Nevada,,Totals,Overall,11.0,8.0,2118.0,50727.0,4.18,-4.92,-0.14,36.0,1.7,-4.97,-0.46
2020,County,05101,Arkansas:Newton,,Totals,Overall,7.0,4.0,45.0,9989.0,0.45,-5.62,-0.74,0.0,0.0,-6.74,0.0
2020,County,05103,Arkansas:Ouachita,,Totals,Overall,46.0,35.0,7723.0,142969.0,5.4,-2.06,-0.03,461.0,5.97,0.64,1.56
2020,County,05105,Arkansas:Perry,,Totals,Overall,5.0,4.0,738.0,17093.0,4.32,-2.91,0.19,,0.0,,0.0
2020,County,05107,Arkansas:Phillips,,Totals,Overall,37.0,26.0,5580.0,122132.0,4.57,-1.73,-0.21,191.0,3.42,-0.19,0.03
2020,County,05109,Arkansas:Pike,,Totals,Overall,15.0,9.0,2710.0,53762.0,5.04,-1.84,-0.8,50.0,1.85,-0.94,-1.55
2020,County,05111,Arkansas:Poinsett,,Totals,Overall,24.0,20.0,7069.0,139335.0,5.07,-1.15,-0.08,172.0,2.43,-3.02,-0.71
2020,County,05113,Arkansas:Polk,,Totals,Overall,47.0,37.0,4020.0,102949.0,3.9,-3.23,0.06,162.0,4.03,-4.1,-0.88
2020,County,05115,Arkansas:Pope,,Totals,Overall,154.0,106.0,11562.0,274147.0,4.22,-0.46,-0.41,656.0,5.67,0.82,-1.02
2020,County,05117,Arkansas:Prairie,,Totals,Overall,5.0,4.0,603.0,11183.0,5.39,0.03,1.94,43.0,7.13,-1.85,-2.3
2020,County,05119,Arkansas:Pulaski,,Totals,Overall,2893.0,1912.0,207825.0,3257594.0,6.38,3.7,-0.2,18366.0,8.84,,-0.76
2020,County,05121,Arkansas:Randolph,,Totals,Overall,40.0,34.0,3845.0,101663.0,3.78,-3.71,-0.09,157.0,4.08,-9.76,-1.04
2020,County,05123,Arkansas:St. Francis,,Totals,Overall,35.0,27.0,3944.0,92382.0,4.27,-0.98,0.03,117.0,2.97,-6.33,-0.82
2020,County,05125,Arkansas:Saline,,Totals,Overall,174.0,125.0,15198.0,377422.0,4.03,-1.81,-0.76,305.0,2.01,-4.36,-0.39
2020,County,05127,Arkansas:Scott,,Totals,Overall,6.0,6.0,2343.0,34531.0,6.79,1.51,0.26,182.0,7.77,1.48,0.66
2020,County,05129,Arkansas:Searcy,,Totals,Overall,16.0,13.0,2574.0,64228.0,4.01,-1.8,0.04,31.0,1.2,-5.27,-0.9
2020,County,05131,Arkansas:Sebastian,,Totals,Overall,605.0,437.0,54588.0,1146587.0,4.76,0.21,-0.04,4424.0,8.1,3.81,-0.01
2020,County,05133,Arkansas:Sevier,,Totals,Overall,28.0,20.0,3274.0,69233.0,4.73,-1.61,-0.07,,0.0,,0.0
2020,County,05135,Arkansas:Sharp,,Totals,Overall,34.0,29.0,4773.0,131753.0,3.62,-3.06,0.1,254.0,5.32,0.5,-0.37
2020,County,05137,Arkansas:Stone,,Totals,Overall,23.0,21.0,4238.0,94737.0,4.47,-1.27,-0.99,275.0,6.49,-0.46,-0.25
2020,County,05139,Arkansas:Union,,Totals,Overall,122.0,94.0,17513.0,298972.0,5.86,-0.07,0.42,927.0,5.29,-4.51,-0.3
2020,County,05141,Arkansas:Van Buren,,Totals,Overall,34.0,30.0,2992.0,89594.0,3.34,-2.2,-0.23,60.0,2.01,-4.11,-1.16
2020,County,05143,Arkansas:Washington,,Totals,Overall,890.0,593.0,74197.0,1113204.0,6.67,2.8,-0.88,9233.0,12.44,5.12,-2.39
