county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
29085,Missouri:Hickory,8.523355960317465,8.64,8.51,0.0863864372341101,8.12,0.13,2,HIGH,1.25
56037,Wyoming:Sweetwater,8.41793669047618,8.95,8.22,0.08948936056028121,22.23,0.73,2,HIGH,1.25
22015,Louisiana:Bossier,8.338448373015876,8.17,8.41,0.08168226875697081,13.18,-0.24,2,HIGH,1.25
20097,Kansas:Kiowa,8.326452936507932,7.15,9.42,0.07152833200319234,17.29,-2.27,2,HIGH,1.25
21145,Kentucky:McCracken,8.319637277777785,8.14,8.4,0.08140227113750353,7.24,-0.26,2,HIGH,1.25
49041,Utah:Sevier,8.294604190476191,8.21,8.32,0.08210531673920236,14.04,-0.11,2,HIGH,1.25
30061,Montana:Mineral,8.28285993650793,8.44,8.22,0.08433734939759036,16.88,0.22,2,HIGH,1.25
06105,California:Trinity,8.280688650793648,8.05,8.51,0.08050795216372827,12.86,-0.46,2,HIGH,1.25
02198,Alaska:Prince of Wales-Hyder,8.254543293650785,8.42,8.43,0.08417508417508418,0.0,-0.01,2,HIGH,1.25
50009,Vermont:Essex,8.238874746031751,7.57,8.81,0.07565255063359688,25.27,-1.24,2,HIGH,1.25
49043,Utah:Summit,8.218364031746031,7.88,8.46,0.07883555196988033,13.25,-0.58,2,HIGH,1.25
45077,South Carolina:Pickens,8.201989095238098,8.65,7.93,0.08650844342481735,12.81,0.72,2,HIGH,1.25
13065,Georgia:Clinch,8.18852919047619,8.03,8.26,0.08032472139905672,1.3,-0.23,2,HIGH,1.25
29186,Missouri:Ste. Genevieve,8.169913095238092,6.52,9.42,0.06524222604416435,3.94,-2.9,2,HIGH,1.25
53065,Washington:Stevens,8.147756801587294,7.64,8.43,0.07638513513513513,13.96,-0.79,2,HIGH,1.25
01127,Alabama:Walker,8.070273619047608,7.72,8.21,0.07722310379674964,5.6,-0.49,2,HIGH,1.25
40055,Oklahoma:Greer,8.066089301587304,7.57,8.39,0.07566577427081865,0.0,-0.82,2,HIGH,1.25
48277,Texas:Lamar,8.058984309523812,8.2,8.01,0.08202813829867789,8.8,0.19,2,HIGH,1.25
40001,Oklahoma:Adair,8.05073737301588,7.34,8.52,0.07336434859307173,6.29,-1.18,2,HIGH,1.25
02122,Alaska:Kenai Peninsula,8.048620650793655,8.07,8.13,0.08071436429645384,22.39,-0.06,2,HIGH,1.25
54029,West Virginia:Hancock,8.01337187301587,8.07,8.01,0.0807060314590052,33.54,0.06,2,HIGH,1.25
41027,Oregon:Hood River,8.002636809523809,8.06,7.98,0.08061090431355375,15.81,0.08,2,HIGH,1.25
47011,Tennessee:Bradley,7.985779619047612,7.52,8.27,0.07524168354760091,9.62,-0.75,2,HIGH,1.25
46073,South Dakota:Jerauld,7.96997968975469,7.64,8.13,0.07637017070979335,13.36,-0.49,2,HIGH,1.25
18163,Indiana:Vanderburgh,7.932838412698409,7.57,8.15,0.07574696707334892,7.65,-0.58,2,HIGH,1.25
21025,Kentucky:Breathitt,7.891810158730149,7.77,7.93,0.07773276958102954,3.05,-0.16,2,HIGH,1.25
49053,Utah:Washington,7.889779547619048,7.75,7.91,0.07750877483901279,16.12,-0.16,2,HIGH,1.25
05005,Arkansas:Baxter,7.877753992063493,8.09,7.75,0.08085620560696138,10.12,0.34,2,HIGH,1.25
53043,Washington:Lincoln,7.849192960317458,7.92,7.8,0.0792156231557487,16.56,0.12,2,HIGH,1.25
05063,Arkansas:Independence,7.8428534365079425,6.56,8.39,0.0656489820379218,2.46,-1.83,2,HIGH,1.25
13281,Georgia:Towns,7.808343261904763,8.28,7.63,0.08276653814495516,12.16,0.65,2,HIGH,1.25
20143,Kansas:Ottawa,7.79944082539682,7.88,7.74,0.07879333633498424,16.88,0.14,2,HIGH,1.25
35021,New Mexico:Harding,7.795806880952381,8.33,7.53,0.08324974924774323,0.0,0.8,2,HIGH,1.25
40025,Oklahoma:Cimarron,7.791862603174599,6.97,8.44,0.0696078431372549,0.0,-1.47,2,HIGH,1.25
16009,Idaho:Benewah,7.7817088492063595,9.11,7.38,0.09110670268445045,18.55,1.73,2,HIGH,1.25
21227,Kentucky:Warren,7.770659761904758,7.47,7.91,0.07470752145178002,6.64,-0.44,2,HIGH,1.25
08103,Colorado:Rio Blanco,7.760244222222224,7.61,7.82,0.07606177606177607,8.88,-0.21,2,HIGH,1.25
40073,Oklahoma:Kingfisher,7.747325538961035,7.9,7.66,0.07900511126026125,7.25,0.24,2,HIGH,1.25
05091,Arkansas:Miller,7.702680531746033,9.17,7.14,0.09166450272656453,2.35,2.03,2,HIGH,1.25
17151,Illinois:Pope,7.689155896825395,7.27,7.85,0.07265854682906342,0.0,-0.58,2,HIGH,1.25
49021,Utah:Iron,7.679941341269837,7.69,7.66,0.07690584394802535,13.56,0.03,2,HIGH,1.25
17069,Illinois:Hardin,7.661524904761909,7.22,7.81,0.07220282263931325,9.22,-0.59,2,HIGH,1.25
37055,North Carolina:Dare,7.6539909761904745,7.77,7.6,0.07773354965288258,13.81,0.17,2,HIGH,1.25
12033,Florida:Escambia,7.649678626984123,7.76,7.62,0.0776270155841816,6.79,0.14,2,HIGH,1.25
30047,Montana:Lake,7.6352057619047615,6.93,7.99,0.06929733776671879,11.4,-1.06,2,HIGH,1.25
40021,Oklahoma:Cherokee,7.563147095238089,6.68,7.82,0.06682442116603661,14.73,-1.14,2,HIGH,1.25
06115,California:Yuba,7.561122095238097,6.77,7.81,0.06774240829324842,9.06,-1.04,2,HIGH,1.25
18065,Indiana:Henry,7.542941173881669,7.67,7.48,0.07670205162398246,7.85,0.19,2,HIGH,1.25
41069,Oregon:Wheeler,7.539281047619046,6.46,7.87,0.06462834126693519,3.68,-1.41,2,HIGH,1.25
04009,Arizona:Graham,7.537248079365074,7.7,7.48,0.07697086156343698,15.84,0.22,2,HIGH,1.25
53017,Washington:Douglas,7.534945253968252,7.93,7.33,0.07926839333762525,17.47,0.6,2,HIGH,1.25
49015,Utah:Emery,7.529798373015878,8.05,7.27,0.08047690014903129,15.43,0.78,2,HIGH,1.25
51051,Virginia:Dickenson,7.509923015873007,7.0,7.68,0.06999033358259316,3.48,-0.68,2,HIGH,1.25
20021,Kansas:Cherokee,7.505913126984132,8.49,7.05,0.08488557368265204,5.12,1.44,2,HIGH,1.25
56041,Wyoming:Uinta,7.496883166666664,7.55,7.5,0.07554292211483797,15.53,0.05,2,HIGH,1.25
24043,Maryland:Washington,7.4737560714285705,7.6,7.4,0.07600891471450444,21.99,0.2,2,HIGH,1.25
29113,Missouri:Lincoln,7.473350523809521,8.14,7.2,0.0814151747655584,11.52,0.94,2,HIGH,1.25
08079,Colorado:Mineral,7.465610261904762,6.43,7.89,0.06430517711171663,28.81,-1.46,2,HIGH,1.25
02195,Alaska:Petersburg,7.457019587301586,8.19,7.1,0.08185132000441843,21.86,1.09,2,HIGH,1.25
18101,Indiana:Martin,7.445247611111109,7.46,7.46,0.07464071856287426,2.61,0.0,2,HIGH,1.25
13241,Georgia:Rabun,7.3894334047619115,7.11,7.42,0.07107524082270242,3.34,-0.31,2,HIGH,1.25
18047,Indiana:Franklin,7.3659135555555535,7.15,7.48,0.07154322969402119,9.15,-0.33,2,HIGH,1.25
28083,Mississippi:Leflore,7.333416563492056,7.85,7.05,0.0785167553439746,3.54,0.8,2,HIGH,1.25
12017,Florida:Citrus,7.3333689365079335,7.01,7.46,0.07005496668924133,13.03,-0.45,2,HIGH,1.25
12005,Florida:Bay,7.331688087301586,6.96,7.53,0.06957842264930693,7.06,-0.57,2,HIGH,1.25
26097,Michigan:Mackinac,7.331132801587301,7.15,7.42,0.07151114337177729,8.38,-0.27,2,HIGH,1.25
51141,Virginia:Patrick,7.325659865079374,9.1,6.63,0.09104217104892742,9.14,2.47,2,HIGH,1.25
37125,North Carolina:Moore,7.308593174603171,7.5,7.23,0.07502231283371875,9.62,0.27,2,HIGH,1.25
12023,Florida:Columbia,7.300499126984127,6.88,7.52,0.06876633525525683,10.81,-0.64,2,HIGH,1.25
51079,Virginia:Greene,7.28900503968253,6.82,7.56,0.06823840408200904,9.28,-0.74,2,HIGH,1.25
49039,Utah:Sanpete,7.287342825396828,6.96,7.44,0.06960443869248216,9.78,-0.48,2,HIGH,1.25
13027,Georgia:Brooks,7.268589301587295,6.8,7.56,0.06802080582379351,3.43,-0.76,2,HIGH,1.25
28067,Mississippi:Jones,7.266410531746032,6.91,7.48,0.06913018783973032,4.11,-0.57,2,HIGH,1.25
47187,Tennessee:Williamson,7.244626380952379,6.86,7.45,0.06861914215645384,11.27,-0.59,2,HIGH,1.25
13217,Georgia:Newton,7.234505587301584,7.38,7.16,0.07376399011607383,12.77,0.22,2,HIGH,1.25
18071,Indiana:Jackson,7.230229531746034,6.8,7.47,0.0680301133658915,9.57,-0.67,2,HIGH,1.25
21193,Kentucky:Perry,7.215246404761905,7.03,7.29,0.0702750868669169,4.04,-0.26,2,HIGH,1.25
24029,Maryland:Kent,7.204852952380952,7.15,7.21,0.07147132345174806,15.53,-0.06,2,HIGH,1.25
12089,Florida:Nassau,7.1994385079365,6.51,7.54,0.06511098907364561,9.08,-1.03,2,HIGH,1.25
28127,Mississippi:Simpson,7.174934896825402,7.42,7.03,0.07419657589197863,14.14,0.39,2,HIGH,1.25
53013,Washington:Columbia,7.1691303888888935,6.93,7.25,0.06933785472068535,9.18,-0.32,2,HIGH,1.25
18043,Indiana:Floyd,7.166416476190466,7.27,7.12,0.07273948496686622,8.06,0.15,2,HIGH,1.25
27029,Minnesota:Clearwater,7.1657638571428555,7.02,7.21,0.07017667595302747,3.67,-0.19,2,HIGH,1.25
49027,Utah:Millard,7.158715309523809,6.9,7.33,0.06903638656639731,13.57,-0.43,2,HIGH,1.25
28105,Mississippi:Oktibbeha,7.132962420634921,7.47,6.97,0.07465465465465465,4.06,0.5,2,HIGH,1.25
47023,Tennessee:Chester,7.127551166666662,7.07,7.16,0.07071271597453774,5.67,-0.09,2,HIGH,1.25
47143,Tennessee:Rhea,7.123223388888889,5.86,7.9,0.058595929634959326,9.11,-2.04,2,HIGH,1.25
29091,Missouri:Howell,7.111312547619045,6.88,7.25,0.0687879469849313,9.28,-0.37,2,HIGH,1.25
40081,Oklahoma:Lincoln,7.109409333333327,5.26,8.37,0.05260426495565201,12.59,-3.11,2,HIGH,1.25
28039,Mississippi:George,7.103360690476186,7.02,7.12,0.07019147926080917,1.04,-0.1,2,HIGH,1.25
53039,Washington:Klickitat,7.0909426984127,6.95,7.15,0.06946592851909143,11.31,-0.2,2,HIGH,1.25
47125,Tennessee:Montgomery,7.08406338095237,6.65,7.33,0.06645522076621317,10.28,-0.68,2,HIGH,1.25
08043,Colorado:Fremont,7.08130588888889,7.29,7.03,0.07293070196296003,21.66,0.26,2,HIGH,1.25
20017,Kansas:Chase,7.071515595238095,6.8,7.22,0.06801736613603473,13.19,-0.42,2,HIGH,1.25
08071,Colorado:Las Animas,7.064091507936509,7.2,6.98,0.07200268508541045,14.74,0.22,2,HIGH,1.25
06045,California:Mendocino,7.0613745158730135,7.05,7.02,0.07046576413665022,13.45,0.03,2,HIGH,1.25
49013,Utah:Duchesne,7.046539380952378,6.99,7.08,0.06992227838469482,6.96,-0.09,2,HIGH,1.25
47179,Tennessee:Washington,7.040745968253962,6.91,7.11,0.06905807760725982,12.12,-0.2,2,HIGH,1.25
49001,Utah:Beaver,7.019147666666671,6.5,7.29,0.06498004419962397,10.66,-0.79,2,HIGH,1.25
01089,Alabama:Madison,7.018948047619047,6.67,7.19,0.06669794907862046,6.6,-0.52,2,HIGH,1.25
20129,Kansas:Morton,7.013185674603167,6.66,7.21,0.06663361427863163,9.97,-0.55,2,HIGH,1.25
26079,Michigan:Kalkaska,7.003279769841273,6.74,7.18,0.06744475625847939,20.06,-0.44,2,HIGH,1.25
13115,Georgia:Floyd,6.998532452380944,6.87,7.08,0.06870733745030064,9.36,-0.21,2,HIGH,1.25
13005,Georgia:Bacon,6.988849539682535,6.94,6.98,0.06939032550084623,4.96,-0.04,2,HIGH,1.25
13313,Georgia:Whitfield,6.979128809523799,6.55,7.19,0.06545603446741086,8.75,-0.64,2,HIGH,1.25
24017,Maryland:Charles,6.972441095238094,6.81,7.05,0.06814664396287012,18.15,-0.24,2,HIGH,1.25
20107,Kansas:Linn,6.943610714285712,6.19,7.42,0.06194192944114892,14.97,-1.23,2,HIGH,1.25
16069,Idaho:Nez Perce,6.93217607142857,6.72,7.04,0.06720929722343236,11.93,-0.32,2,HIGH,1.25
53047,Washington:Okanogan,6.930973468253965,6.81,6.98,0.06813539370578528,13.75,-0.17,2,HIGH,1.25
28073,Mississippi:Lamar,6.925408714285715,6.98,6.91,0.06979765994931256,7.69,0.07,2,HIGH,1.25
32023,Nevada:Nye,6.916512476190478,6.96,6.9,0.06960580339881796,11.52,0.06,2,HIGH,1.25
13247,Georgia:Rockdale,6.904351769841262,6.98,6.87,0.06975930590540162,7.61,0.11,2,HIGH,1.25
01097,Alabama:Mobile,6.902026761904756,6.6,7.06,0.06596160298229264,6.14,-0.46,2,HIGH,1.25
49017,Utah:Garfield,6.885750587301581,6.08,7.43,0.06075112939114018,13.65,-1.35,2,HIGH,1.25
37153,North Carolina:Richmond,6.88103914862915,7.07,6.8,0.07066871162637998,8.87,0.27,2,HIGH,1.25
26015,Michigan:Barry,6.87955907142857,6.66,6.97,0.06656176685307647,12.2,-0.31,2,HIGH,1.25
22029,Louisiana:Concordia,6.872418047619046,7.5,6.63,0.07496181723477324,8.96,0.87,2,HIGH,1.25
40141,Oklahoma:Tillman,6.867246595238092,6.47,7.06,0.06467464793377527,11.47,-0.59,2,HIGH,1.25
47021,Tennessee:Cheatham,6.860896132756139,7.12,6.77,0.07123841756608952,15.13,0.35,2,HIGH,1.25
01113,Alabama:Russell,6.838340190476186,6.66,6.9,0.06656207059209582,7.12,-0.24,2,HIGH,1.25
49025,Utah:Kane,6.833071642857145,6.35,7.02,0.06349078619135753,7.03,-0.67,2,HIGH,1.25
40117,Oklahoma:Pawnee,6.8245411904761895,6.61,6.89,0.06613969486123601,15.65,-0.28,2,HIGH,1.25
01033,Alabama:Colbert,6.81217715873015,6.69,6.86,0.06692382188553236,2.77,-0.17,2,HIGH,1.25
13253,Georgia:Seminole,6.809132380952383,6.64,6.84,0.06636779184247539,3.22,-0.2,2,HIGH,1.25
17059,Illinois:Gallatin,6.808470730158724,7.37,6.5,0.07371975239167136,4.2,0.87,2,HIGH,1.25
01053,Alabama:Escambia,6.808169378787883,6.89,6.78,0.06888766489793915,1.63,0.11,2,HIGH,1.25
41057,Oregon:Tillamook,6.798984714285712,6.37,6.96,0.06367311264066426,9.06,-0.59,2,HIGH,1.25
13049,Georgia:Charlton,6.792801190476188,6.62,6.87,0.06621447732873874,1.42,-0.25,2,HIGH,1.25
40137,Oklahoma:Stephens,6.790736134920641,6.76,6.82,0.06758663573529763,9.45,-0.06,2,HIGH,1.25
53003,Washington:Asotin,6.786556222222215,6.6,6.92,0.06600289604543873,19.52,-0.32,2,HIGH,1.25
01103,Alabama:Morgan,6.776725952380947,6.65,6.83,0.06646468083109448,7.85,-0.18,2,HIGH,1.25
29173,Missouri:Ralls,6.776245865079365,7.39,6.45,0.0738876404494382,18.98,0.94,2,HIGH,1.25
13277,Georgia:Tift,6.7732089184704325,6.78,6.77,0.0677600099535431,11.66,0.01,2,HIGH,1.25
51630,Virginia:Fredericksburg City,6.769890841269841,6.89,6.72,0.068868689297196,15.1,0.17,2,HIGH,1.25
30053,Montana:Lincoln,6.76895764285714,6.86,6.73,0.06862373519852072,12.85,0.13,2,HIGH,1.25
41009,Oregon:Columbia,6.76344638888888,6.97,6.66,0.069731713201031,11.25,0.31,2,HIGH,1.25
18153,Indiana:Sullivan,6.758746428571423,7.05,6.6,0.07049224844475166,3.38,0.45,2,HIGH,1.25
06005,California:Amador,6.755618261904767,6.71,6.78,0.06714489304685209,11.54,-0.07,2,HIGH,1.25
47129,Tennessee:Morgan,6.741238190476193,6.52,6.85,0.06518315018315018,1.97,-0.33,2,HIGH,1.25
13081,Georgia:Crisp,6.722179936507932,6.21,6.98,0.06211794561860862,9.51,-0.77,2,HIGH,1.25
16021,Idaho:Boundary,6.718612259740271,6.61,6.78,0.06614121664288888,13.22,-0.17,2,HIGH,1.25
21189,Kentucky:Owsley,6.715046331168828,6.77,6.7,0.06766761226043036,0.68,0.07,2,HIGH,1.25
05127,Arkansas:Scott,6.7134480930735965,6.58,6.79,0.0657594501718213,5.85,-0.21,2,HIGH,1.25
01055,Alabama:Etowah,6.700553428571425,6.32,6.89,0.0632353388999531,10.24,-0.57,2,HIGH,1.25
29213,Missouri:Taney,6.699778301587295,5.97,7.22,0.0596887558349585,13.33,-1.25,2,HIGH,1.25
18081,Indiana:Johnson,6.699552761904768,6.43,6.85,0.06431381889313495,7.42,-0.42,2,HIGH,1.25
05033,Arkansas:Crawford,6.678159434343448,6.5,6.76,0.06498853516095114,1.6,-0.26,2,HIGH,1.25
16049,Idaho:Idaho,6.66770900793651,6.25,6.89,0.06248268420361918,12.88,-0.64,2,HIGH,1.25
49011,Utah:Davis,6.667408063492068,6.7,6.65,0.06700141013982788,17.27,0.05,2,HIGH,1.25
47141,Tennessee:Putnam,6.664068968253967,5.86,7.15,0.058604017667438564,9.77,-1.29,2,HIGH,1.25
06017,California:El Dorado,6.63660696031746,6.59,6.65,0.06592203675268711,10.89,-0.06,2,HIGH,1.25
06049,California:Modoc,6.635035539682536,5.83,7.15,0.058257551152971744,11.15,-1.32,2,HIGH,1.25
32015,Nevada:Lander,6.632763746031739,6.66,6.7,0.06662613981762917,0.0,-0.04,2,HIGH,1.25
47119,Tennessee:Maury,6.6290934603174625,6.5,6.7,0.0650199946402531,6.85,-0.2,2,HIGH,1.25
40143,Oklahoma:Tulsa,6.628711714285708,6.5,6.72,0.06495209700548617,12.28,-0.22,2,HIGH,1.25
30079,Montana:Prairie,6.608424809523809,5.53,7.25,0.055299539170506916,23.15,-1.72,2,HIGH,1.25
40031,Oklahoma:Comanche,6.606286849206349,6.46,6.68,0.06455233281671108,14.91,-0.22,2,HIGH,1.25
13181,Georgia:Lincoln,6.588734730158729,6.46,6.66,0.06458852101202005,3.76,-0.2,2,HIGH,1.25
01031,Alabama:Coffee,6.588702253968258,6.47,6.64,0.06467221949140695,4.78,-0.17,2,HIGH,1.25
06093,California:Siskiyou,6.58673542857143,6.64,6.54,0.06644909636200813,12.99,0.1,2,HIGH,1.25
01029,Alabama:Cleburne,6.581471801587298,6.94,6.39,0.06940374292760772,6.31,0.55,2,HIGH,1.25
01073,Alabama:Jefferson,6.56322783333332,6.53,6.58,0.0653183206474198,8.37,-0.05,2,HIGH,1.25
05055,Arkansas:Greene,6.544511103174606,5.65,7.04,0.05647234766721428,6.14,-1.39,2,HIGH,1.25
53025,Washington:Grant,6.543938238095234,6.48,6.58,0.06483559213564155,12.66,-0.1,2,HIGH,1.25
53005,Washington:Benton,6.540475071428579,6.53,6.55,0.06526168754235452,13.82,-0.02,2,HIGH,1.25
16041,Idaho:Franklin,6.531194436507932,5.91,6.89,0.05905080287170494,11.55,-0.98,2,HIGH,1.25
05143,Arkansas:Washington,6.52772365079366,6.28,6.67,0.06282448048232453,11.39,-0.39,2,HIGH,1.25
20133,Kansas:Neosho,6.526867285714282,6.37,6.58,0.0636980174173669,11.21,-0.21,2,HIGH,1.25
53029,Washington:Island,6.524379365079362,6.07,6.83,0.060718161191674065,15.55,-0.76,2,HIGH,1.25
01027,Alabama:Clay,6.51811347619047,6.4,6.58,0.06396807181809873,10.1,-0.18,2,HIGH,1.25
21067,Kentucky:Fayette,6.517523333333333,6.42,6.55,0.06424264835032771,8.72,-0.13,2,HIGH,1.25
49019,Utah:Grand,6.512625817460318,6.12,6.74,0.06123533789290903,13.72,-0.62,2,HIGH,1.25
40099,Oklahoma:Murray,6.510199333333331,6.17,6.71,0.06165806437795815,7.19,-0.54,2,HIGH,1.25
47093,Tennessee:Knox,6.508185119047625,6.44,6.56,0.06440006902681952,13.4,-0.12,2,HIGH,1.25
01119,Alabama:Sumter,6.5052520952381,6.23,6.66,0.06234448437931988,1.63,-0.43,2,HIGH,1.25
53035,Washington:Kitsap,6.503772007936512,6.55,6.48,0.06545501196232652,16.87,0.07,2,HIGH,1.25
05119,Arkansas:Pulaski,6.500778095238096,6.63,6.38,0.06633165233645676,8.77,0.25,2,HIGH,1.25
54067,West Virginia:Nicholas,6.5007374603174615,6.27,6.62,0.06268473184269308,10.45,-0.35,2,HIGH,1.25
13151,Georgia:Henry,6.494797500000006,5.93,6.82,0.059256120812274916,9.27,-0.89,2,HIGH,1.25
37023,North Carolina:Burke,6.487346007936507,6.5,6.48,0.06502405575432932,12.11,0.02,2,HIGH,1.25
18035,Indiana:Delaware,6.479078448051956,6.41,6.51,0.06408964179045172,9.36,-0.1,2,HIGH,1.25
13215,Georgia:Muscogee,6.474893468253973,6.5,6.46,0.06498815493931066,11.31,0.04,2,HIGH,1.25
29057,Missouri:Dade,6.4713756147186166,6.4,6.51,0.06399817365497298,12.96,-0.11,2,HIGH,1.25
28047,Mississippi:Harrison,6.471314777777783,6.32,6.55,0.06319195063650009,5.35,-0.23,2,HIGH,1.25
13285,Georgia:Troup,6.467701928571429,7.49,6.04,0.07492108237603966,13.09,1.45,2,HIGH,1.25
41029,Oregon:Jackson,6.455590059163064,6.38,6.48,0.06379403632609094,13.52,-0.1,2,HIGH,1.25
04017,Arizona:Navajo,6.449008166666679,6.48,6.44,0.06484560202042113,15.05,0.04,2,HIGH,1.25
06051,California:Mono,6.433068936507939,5.89,6.74,0.05892443605798096,7.13,-0.85,2,HIGH,1.25
47047,Tennessee:Fayette,6.43166896825397,6.58,6.34,0.06575143341678107,5.64,0.24,2,HIGH,1.25
16023,Idaho:Butte,6.430030880952373,4.31,8.72,0.04308975377283558,6.91,-4.41,2,HIGH,1.25
45031,South Carolina:Darlington,6.423273904761905,6.46,6.41,0.06462626201498785,2.54,0.05,2,HIGH,1.25
12001,Florida:Alachua,6.419867769841272,6.27,6.5,0.06270697181978525,14.48,-0.23,2,HIGH,1.25
47031,Tennessee:Coffee,6.419222888888887,6.11,6.59,0.06109754456130905,12.36,-0.48,2,HIGH,1.25
40101,Oklahoma:Muskogee,6.417018968253967,5.78,6.79,0.05775984457894343,4.88,-1.01,2,HIGH,1.25
01093,Alabama:Marion,6.41683492424242,6.38,6.43,0.06380802031978974,2.64,-0.05,2,HIGH,1.25
40029,Oklahoma:Coal,6.411647484126993,6.26,6.48,0.06262955285756588,1.56,-0.22,2,HIGH,1.25
26063,Michigan:Huron,6.41149576984128,5.98,6.65,0.05978250919942149,8.94,-0.67,2,HIGH,1.25
48389,Texas:Reeves,6.411123380952375,6.39,6.4,0.06390673694740487,1.02,-0.01,2,HIGH,1.25
37097,North Carolina:Iredell,6.410940269841272,6.24,6.5,0.06239062789166297,14.1,-0.26,2,HIGH,1.25
12053,Florida:Hernando,6.397777547619047,6.08,6.56,0.06079901637117424,14.84,-0.48,2,HIGH,1.25
48027,Texas:Bell,6.395587492063492,5.69,6.77,0.056897025380505714,6.21,-1.08,2,HIGH,1.25
05057,Arkansas:Hempstead,6.395576626984129,6.12,6.54,0.06121094683194861,2.71,-0.42,2,HIGH,1.25
30097,Montana:Sweet Grass,6.392830841269845,6.08,6.6,0.060785141409877584,23.38,-0.52,2,HIGH,1.25
47063,Tennessee:Hamblen,6.392403743867242,5.72,6.76,0.05717338985825929,7.89,-1.04,2,HIGH,1.25
30081,Montana:Ravalli,6.389669706349215,6.18,6.5,0.06178846860080793,13.8,-0.32,2,HIGH,1.25
40051,Oklahoma:Grady,6.388238547619046,5.79,6.69,0.05791588394907118,11.34,-0.9,2,HIGH,1.25
47171,Tennessee:Unicoi,6.38198061904762,6.18,6.49,0.06180461196116658,4.81,-0.31,2,HIGH,1.25
06099,California:Stanislaus,6.377248817460322,6.1,6.52,0.06097151448041179,10.87,-0.42,2,HIGH,1.25
13275,Georgia:Thomas,6.37351728571429,5.14,6.93,0.051430108603173014,7.21,-1.79,2,HIGH,1.25
01015,Alabama:Calhoun,6.3646493015873125,6.59,6.26,0.06586178753301081,8.26,0.33,2,HIGH,1.25
35055,New Mexico:Taos,6.363617079365078,6.05,6.54,0.060504904840748455,9.55,-0.49,2,HIGH,1.25
37133,North Carolina:Onslow,6.353225341269843,6.04,6.54,0.06041832708045798,16.03,-0.5,2,HIGH,1.25
08041,Colorado:El Paso,6.348778920634931,6.15,6.44,0.06154046912938589,14.82,-0.29,2,HIGH,1.25
53019,Washington:Ferry,6.346465174603179,6.2,6.42,0.06194822684423163,13.04,-0.22,2,HIGH,1.25
